id,label
SEQ0,0
SEQ1,14
SEQ2,11
SEQ3,14
SEQ4,10
SEQ5,14
SEQ6,11
SEQ7,14
SEQ8,0
SEQ9,14
SEQ10,14
SEQ11,14
SEQ12,14
SEQ13,14
SEQ14,7
SEQ15,14
SEQ16,14
SEQ17,5
SEQ18,14
SEQ19,14
SEQ20,14
SEQ21,14
SEQ22,1
SEQ23,11
SEQ24,5
SEQ25,14
SEQ26,5
SEQ27,14
SEQ28,14
SEQ29,9
SEQ30,14
SEQ31,14
SEQ32,1
SEQ33,11
SEQ34,11
SEQ35,0
SEQ36,13
SEQ37,14
SEQ38,13
SEQ39,14
SEQ40,14
SEQ41,14
SEQ42,14
SEQ43,5
SEQ44,5
SEQ45,14
SEQ46,14
SEQ47,14
SEQ48,14
SEQ49,14
SEQ50,14
SEQ51,14
SEQ52,11
SEQ53,14
SEQ54,14
SEQ55,14
SEQ56,14
SEQ57,11
SEQ58,2
SEQ59,1
SEQ60,14
SEQ61,8
SEQ62,14
SEQ63,11
SEQ64,2
SEQ65,14
SEQ66,14
SEQ67,14
SEQ68,14
SEQ69,11
SEQ70,11
SEQ71,1
SEQ72,14
SEQ73,14
SEQ74,14
SEQ75,14
SEQ76,14
SEQ77,5
SEQ78,11
SEQ79,14
SEQ80,14
SEQ81,14
SEQ82,14
SEQ83,14
SEQ84,7
SEQ85,14
SEQ86,5
SEQ87,5
SEQ88,5
SEQ89,14
SEQ90,14
SEQ91,11
SEQ92,11
SEQ93,14
SEQ94,14
SEQ95,14
SEQ96,14
SEQ97,11
SEQ98,11
SEQ99,14
SEQ100,2
SEQ101,14
SEQ102,14
SEQ103,14
SEQ104,14
SEQ105,14
SEQ106,11
SEQ107,14
SEQ108,14
SEQ109,11
SEQ110,14
SEQ111,14
SEQ112,5
SEQ113,5
SEQ114,14
SEQ115,5
SEQ116,6
SEQ117,14
SEQ118,5
SEQ119,14
SEQ120,14
SEQ121,14
SEQ122,11
SEQ123,14
SEQ124,14
SEQ125,14
SEQ126,14
SEQ127,14
SEQ128,5
SEQ129,14
SEQ130,14
SEQ131,14
SEQ132,0
SEQ133,14
SEQ134,14
SEQ135,14
SEQ136,14
SEQ137,1
SEQ138,14
SEQ139,14
SEQ140,14
SEQ141,14
SEQ142,14
SEQ143,5
SEQ144,14
SEQ145,14
SEQ146,14
SEQ147,11
SEQ148,11
SEQ149,14
SEQ150,6
SEQ151,1
SEQ152,1
SEQ153,14
SEQ154,14
SEQ155,14
SEQ156,14
SEQ157,14
SEQ158,14
SEQ159,1
SEQ160,14
SEQ161,14
SEQ162,4
SEQ163,14
SEQ164,14
SEQ165,14
SEQ166,14
SEQ167,11
SEQ168,14
SEQ169,14
SEQ170,14
SEQ171,14
SEQ172,11
SEQ173,2
SEQ174,14
SEQ175,14
SEQ176,14
SEQ177,11
SEQ178,14
SEQ179,14
SEQ180,1
SEQ181,5
SEQ182,14
SEQ183,14
SEQ184,14
SEQ185,14
SEQ186,2
SEQ187,1
SEQ188,5
SEQ189,14
SEQ190,11
SEQ191,8
SEQ192,14
SEQ193,5
SEQ194,14
SEQ195,14
SEQ196,14
SEQ197,14
SEQ198,14
SEQ199,14
SEQ200,14
SEQ201,7
SEQ202,14
SEQ203,7
SEQ204,0
SEQ205,11
SEQ206,14
SEQ207,14
